"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1400,1400,1400,1399.5,1400,1362.5,1400,1362.5,1400,1375,1350,1400,1495,1450,1470,1450,1400,1450,1450,1437.5,1450,1492.5,1492.5
"33763","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,925,962.5,995,975,950,960,1050,1000,1050,1025,1050,1100,1025,1000,1000,1050,1050,1097.5,1100,1100,1162.5,1150,1125
"32169","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2747.5,2647.5,2695,2695,2695,2695,2795,2695,2695,2695,2695,2695,2695
"52246","Iowa City","IA","Iowa City","Johnson County",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1200,1250,1200,1195,1000,1000,972.5,1000,965,1095,1000,1050,950
"34677","Oldsmar","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299,1250,1300,1300,1300,1350,1300,1275,1250,1300,1300,1300,1395,1425,1500,1500,1500,1400,1450,1300,1400,1400,1375
"33174","Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,1700,1700,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1675,1637.5,1600,1725,1750,1800,1800,1700,1825,1875
"43215","Columbus","OH","Columbus","Franklin County",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1647.5,1750,1800,1795,1750,1695,1652.5,1525,1597.5,1597.5,1597.5,1599.5,1600,1712.5,1600,1675,1700,1700,1825,1800,1550,1500,1650
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1295,1387.5,1400,1550,1600,1500,1600,1447.5,1635,1600,1500,1600,1600,1500,1537.5,1500,1700,1700,1775,1900,1750,1699,1500
"34105","Naples","FL","Naples-Immokalee-Marco Island","Collier County",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2050,2100,2187.5,2180,2100,2150,2195,2400,2500,2750,2750
"21202","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1995,1847.5,1900,2075,1950,1950,1900,1850,1800,1800,1722.5,1695,1750,1650,1750,1700,1750,1800,1800,1772.5,1725,1700,1750,1750,1725
"60642","Chicago","IL","Chicago-Naperville-Elgin","Cook County",515,,,,,,,,,,,,,,2025,1972.5,1850,1950,1975,1975,1925,2200,2150,2200,2325,2385,2050,2200,2200,2235,2070,2100,2220,2295,2317.5,2205,2340,2300,2235,2220,2175,2200,2275,2297.5,2249,2347.5,2275,2150,2275,2300,2350,2400,2400,2400,2400,2400,2400,2350,2200,2150,2200,2250,2300,2275,2470,2500,2382.5,2382.5,2350,2382.5,2350,2400,2400,2400,2600,2600,2400,2500,2395,2400,2397.5,2325,2370,2250,2360,2475,2475,2500,2630,2610,2500,2450,2395,2275,2150,2175,2300,2325,2450,2500,2400,2360,2400,2453,2400,2400,2445,2400,2400
"75205","University Park","TX","Dallas-Fort Worth-Arlington","Dallas County",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2675,3000,2995,3195,2700,2600,2350,2150,2150,2400,2400,2422.5
"07430","Mahwah","NJ","New York-Newark-Jersey City","Bergen County",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2175,2200,2200,2200,2200,2195,2000,2150,2187.5,2200,2300,2250,2275,2300,2300,2350,2300,2275,2200,2250,2150,2212.5
"33916","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1525,1525,1562.5,1575,1562.5,1500,1500,1600,1595,1595,1685,1675,1695,1675,1695,1600,1550,1550,1500,1375,1500,1574.5,1475,1300,1350,1300,1475
"33066","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",519,,,,,,,,,,,,,1000,1100,1100,1100,1100,1100,1050,1150,1200,1125,1100,1000,1075,1100,1150,1100,1100,1100,1112.5,1150,1150,1192.5,1162.5,1150,1200,1150,1112.5,1200,1200,1200,1150,1200,1200,1162.5,1150,1125,1150,1150,1150,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1237.5,1250,1275,1285,1275,1250,1250,1300,1250,1270,1280,1200,1212.5,1200,1300,1262.5,1212.5,1250,1237.5,1300,1350,1250,1275,1225,1225,1225,1250,1300,1300,1350,1350,1400,1350,1337.5,1300,1300,1300,1350,1300,1350,1375,1400,1400,1450,1450,1400
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",520,,,,,,,,,,,,1400,1465,1525,1425,1475,1400,1295,1200,1270.5,1412.5,1458,1512.5,1400,1395,1350,1395,1375,1500,1560.5,1400,1650,1585,1450,1500,1450,1450,1420,1450,1550,1650,1607.5,1471,1400,1450,1397.5,1412.5,1400,1400,1400,1400,1450,1575,1425,1415,1399,1472.5,1495,1500,1650,1650,1660,1795,1675,1550,1450,1487,1400,1485,1695,1600,1475,1499.5,1500,1475,1700,1550,1550,1612.5,1550,1500,1530,1400,1500,1475,1450,1500,1500,1600,1599,1550,1500,1500,1500,1450,1575,1595,1535,1550,1500,1500,1542.5,1550,1575,1650,1644,1575,1600
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2700,2675,2550,2300,2350,2500,2550,2800,2500,2600,2600,2600,2625,2650,2600,2600,2712.5,2600,2500,2650,2725,2700,2600,2750,2763,2600,2800,2800,2800,2800,2706.5,2803,2781.5,2650,2800,2872.5,2897.5,2900,2900,2897.5,2800,2725,2600,2800,2800,2700,2700,2700,2763,2763,2750,2800,2800,2800,2800,2700,2700,2800
"02134","Boston","MA","Boston-Cambridge-Newton","Suffolk County",522,,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2200,2200,2160,2160,2100,2100,1999.5,1974.5,1800,1795,1950,2100,2200,2300,2300,2300,2300,2350,2300,2300,2399,2400,2400,2400,2400,2400,2400,2450,2400,2400,2300,2300,2300,2295,2300,2500,2500,2400,2399.5,2350,2300,2300,2300,2300,2300,2400,2475,2600,2600,2500,2400,2450,2474.5,2350,2400,2450,2400,2450,2450,2500,2500,2500,2450,2400,2400,2399.5,2350,2400,2400,2400,2600,2600,2600,2500,2400,2400,2425,2400,2399.5,2400,2500,2500,2600,2650
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1736,1859,1900,1868,1884,1897.5,1868,1760,1900,1868,1780,1745,1780,1868,1770,1725,1868,1868,1780,1909,1824,1824,1824,1868,1868
"48009","Birmingham","MI","Detroit-Warren-Dearborn","Oakland County",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1637.5,1637.5,1700,1600,1600,1650,1650,1600,1802,1776,1900,1900,1600,1800,1672.5,1695,1600,1500,1600,1687.5,1700,1900
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1700,1650,1597.5,1630,1600,1595,1547.5,1640,1695,1750,1695,1695,1650,1750,1695,1650,1647.5,1650,1650,1650,1662.5
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.5,1722.5,1795,1825,1900,1900,1737.5,1800,1700,1800,1741,1700,1600,1600,1600,1597,1695,1700,1650,1600,1695,1750,1700
"52241","Coralville","IA","Iowa City","Johnson County",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,950,910,910,925,935,925,895,900,900,900,900,925,955,925,925,950,945,935,915,900,890,892.5,900,935
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.5,2375,2287.5,2310,2160,2070,2000,1872.5,1900,1897.5,1900,2150
"33067","Coral Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",529,,,,,,,,,,,,,1200,1200,1200,1250,1200,1200,1300,1287.5,1150,1100,1110,1200,1200,1200,1200,1225,1250,1225,1300,1249.5,1275,1295,1225,1200,1250,1250,1250,1225,1200,1200,1200,1250,1287,1250,1300,1262.5,1250,1250,1250,1250,1250,1300,1300,1400,1300,1300,1300,1295,1250,1287.5,1300,1250,1300,1370,1425,1335,1350,1325,1362.5,1350,1350,1350,1300,1425,1400,1375,1350,1400,1350,1400,1400,1400,1362.5,1375,1400,1400,1362.5,1450,1375,1350,1399,1400,1350,1350,1350,1350,1450,1425,1490,1500,1600,1524.5,1550,1550,1450,1450
"52245","Iowa City","IA","Iowa City","Johnson County",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1372.5,1350,1342.5,1400,1342.5,1325,1300,1200,1345,1172.5,1200,1150,1250
"33480","Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,4000,3995,3750,3225,3625,3500,4000,3900,3500,3900,3900,3950,3850,3875
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",532,,,,,,,,,,,,,2050,2000,2000,2125,1999,1900,1800,1875,1975,1950,1850,1922.5,1922.5,1850,1850,1750,1700,1897.5,1862.5,1875,1950,1950,1997.5,2000,1850,1700,1700,1790,1800,1872.5,1972.5,2050,2000,1875,1800,1875,1875,1800,1800,1800,1800,1860,1972.5,1937.5,1890,1850,1900,1972.5,1900,1850,1800,1850,1850,1882.5,2000,1995,1895,1895,1850,1897.5,1925,1897.5,1872.5,1795,1850,1895,1862.5,1700,1795,1812.5,1725,1800,1800,1895,1895,1950,1900,1997.5,1997.5,1995,2000,1975,1995,1975,1900,1900,1895,1900,1900,1872.5,1950,1900,1925,2000,2000,2000
"32931","Cocoa Beach","FL","Palm Bay-Melbourne-Titusville","Brevard County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1700,1750,1800,1750,1750,1850,1900,1650,1822.5,1547.5,1375,1400,1500,1350,1500,1700,1795,1625,1700,1690,1700,1750,1757.5,1795,1785,1800,1795,1700,1795,1795,1800,1795,1700,1770,1770,1750,1662.5,1600,1750,1800,1800,1850
"90210","Beverly Hills","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5825,5400,5800,5400,5250,5350,4995,5250,5150,5100,5350,5375,5450,5747.5,6500,6995,6500
"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",535,,,,,,,,,,,,,,,,,,,,,,1500,1550,1400,1400,1450,1400,1300,1400,1400,1485,1500,1550,1500,1600,1485,1400,1425,1375,1425,1478,1400,1400,1506,1700,1600,1600,1700,1600,1600,1625,1725,1587.5,1575,1600,1575,1600,1600,1600,1675,1725,1600,1575,1587.5,1750,1750,1800,1800,1850,1800,1850,1900,1738,1719,1700,1562.5,1750,1775,1650,1600,1737.5,1700,1600,1725,1725,1600,1600,1650,1600,1700,1750,1600,1600,1650,1725,1750,1745,1650,1587.5,1550,1587.5,1600,1600,1650,1772.5,1800,1725,1625
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2200,2295,2000,2000,1897.5,1862.5,1900,1862.5,1800,1875,1875,1865,1844.5,1900,1836.5,1800,1849,1882,1879.5,1974,1900,1828,1875
"89169","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1337.5,1395,1400,1395,1350,1375,1375,1350,1350,1350,1350,1362.5,1390,1367.5,1350,1350,1350,1395,1350,1395,1400,1295,1500,1500,1500,1400,1375,1350,1395
"85250","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1475,1387.5,1400,1375,1385,1400,1462.5,1485,1475,1450,1485,1475,1462.5,1412.5,1425,1425,1400,1500,1550,1550,1612.5,1750,1650,1649
"20024","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2275,2125,2170,2000,1899,2000,2060,2225,2030,1950,1925,1900,1950,1962.5,1995,2060,2000,1997.5,1995,2270,2175,2220,2100,2000
"33166","Miami Springs","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",540,,,,,,,,,,,,1075,1100,1100,1150,1150,1100,1150,1100,1125,1150,1200,1200,1200,1150,1150,1170,1160,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1235,1250,1235,1250,1249,1250,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1400,1382.5,1350,1350,1350,1350,1450,1500,1475,1600,1350,1450,1500,1350,1400,1500,1450,1575,1575,1550,1450,1500,1500,1487.5,1450,1450,1549.5,1500,1500,1595,1550,1600,1587.5,1600,1600,1650,1524.5,1549.5,1515,1500,1600,1625
"19123","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2100,2000,2000,1950,1895,1795,1725,1700,1625,1825,2000,1925,1937.5,1900,2000,1950,1712.5,1725,1650,1737.5,1750
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2895,2795,2800,2475,2350,2600,2200,2300,2500,2600,2795,2700,2800,2782.5,2900,2850,2782.5,2900,2900,2650,2650,2750,2750,2875,2900,3000,2900,2922.5,2900,2850,2900,2800
"38103","Memphis","TN","Memphis","Shelby County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1550,1622.5,1600,1650,1645,1650,1575,1650,1495,1500,1550,1580,1595,1600,1760,1770,1797.5,1752.5,1695,1695,1600,1575
"22209","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2122.5,2300,2300,2350,2577.5,2750,2550,2400,2400,2275,2200,2200,2150,2050,2050,2150,2500,2450,2300,2150,2350,2150,2050,2050
"33189","Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1380,1337.5,1367.5,1350,1400,1400,1350,1395,1425,1400,1400,1375
"06488","Southbury","CT","New Haven-Milford","New Haven County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1487.5,1500,1550,1500,1475,1400,1400,1400,1350,1350,1375,1575,1500,1500,1400,1387.5,1400,1300,1350,1400
"34236","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2750,2650,2600,2500,2500,2500,2500,2500,2775,2995,3025,3350,3100,3350,3000,2950,3000,3000,2950,2800,2845,3100,3500,3500
"20005","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2650,2750,2550,2550,2750,2900,2832,2722.5,2823.5,2750,2682,2754.5,2800,2677,2600,2691,2750,2695,2779,2709,2796,2550,2495,2499,2464
"52317","North Liberty","IA","Iowa City","Johnson County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,975,995,1050,1020,1095,1115,1200,1050,1050,1102.5,1110,1062.5,1025,1075,1075,1075,1075,1075,1075,1025,960,992.5,965,975
"33483","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2500,2303,2250,2400,2300,2415,2480,2500,2500,2800,2500,2600,2500,2200,2200,2200,2200,2450,2500,2650,2850,2650,2650
"08536","Plainsboro","NJ","New York-Newark-Jersey City","Middlesex County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1397.5,1500,1500,1475,1600,1575,1600,1600,1550,1525,1550,1525,1500,1550,1600,1650,1612.5,1600,1600,1600,1600,1600,1600,1600
"90265","Malibu","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5975,5975,5950,5295,5550,5800,5747.5,5500,5600,5800,5700,5950,6000,6200,5850,5550,5500,5650,5500,6450,5875,6600
"34994","Stuart","FL","Port St. Lucie","Martin County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1387.5,1400,1350,1350,1400,1350,1400,1400,1400,1400,1450,1450,1425,1400,1450,1500,1425,1400,1400,1400,1400,1325,1475,1500
"33004","Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1475,1450,1497.5,1492.5,1475,1450,1495,1495,1495,1495,1485,1437.5,1400,1450,1400,1400,1400,1375,1400,1400,1400
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",555,,,,,,,,,,,,,,,,,,,,,2300,2200,2200,2200,2175,2400,2400,2200,2550,2400,2200,2300,2495,2495,2450,2600,2497.5,2325,2500,2500,2600,2599.5,2600,2600,2550,2500,2500,2500,2500,2500,2500,2650,2895,2895,2650,2500,2500,2350,2450,2500,2500,2450,2500,2500,2600,2597,2500,2525,2625,2625,2600,2700,2700,2600,2675,2592.5,2675,2785,2500,2500,2550,2549.5,2600,2600,2650,2599.5,2525,2500,2500,2700,2700,2600,2597,2600,2599.5,2600,2700,2600,2600,2600,2650,2700,2600,2600,2599,2599,2600,2700
"89118","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,800,800,800,800,800,900,935,812.5,917.5,935,997,899,907.5,900,900,897.5,875,883,847,850,847,885,962.5,900,900,900,995,925,997.5,985,1050,1000,1010,1025,1050,1025,1080,1050,1020,1000,999.5,1040,1000,985,995,1000,995,1050,1090,1090,1100,1126.5,1100,995
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1395,1599.5,1550,1450,1337.5,1300,1259,1250,1350,1350,1400,1350,1322.5,1325,1325,1497.5,1400,1450,1395,1450,1497.5,1475,1350,1375,1350
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",558,,,,,,,,,,,,,1700,1699,1800,1790,1800,1834,1799.5,1862.5,1900,1950,2000,1900,1900,1998,2175,2150,1927.5,1860,1951.5,1931,1929,1929,1818,1780,1845,1850,1752,1805,1779.5,1789,1760,1981,2000,1962.5,1900,1936,1987,1987,2000,2050,2000,2062.5,2025,2000,1987,2200,2195,2100,2075,2000,2050,2200,2200,2200,2145,2100,2120,2100,2145,2150,2140,2100,2000,2025,2170,2000,2000,2100,2109,2140,2100,2250,2200,2140,2200,2200,2275,2332.5,2300,2200,2150,2145,2150,2300,2300,2400,2225,2307.5,2350,2400,2400,2200,2100,2062.5,2100,2100
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",559,,,,,,,,,,,,,,,,,,,,,,2800,2700,2800,2725,2430,2497.5,2700,2500,2500,2497.5,2800,2950,2800,2800,2850,2825,2800,2710,2650,2670,2900,2908,2977.5,2700,2650,2600,2550,2700,2650,2650,2800,2750,2700,2650,2600,2600,2425,2500,2500,2600,2650,2600,2500,2600,2550,2550,2500,2500,2597.5,2650,2650,2650,2625,2600,2600,2750,2700,2650,2750,2700,2550,2650,2600,2800,2670,2600,2600,2700,2800,2750,2750,2700,2950,2875,2800,2825,2800,2672.5,2650,2700,2650,2800,2625,2800,2725,2895,2800
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1587.5,1500,1550,1600,1600,1555,1500,1500,1550,1550,1600,1650,1675,1600,1550,1600,1600,1550,1500,1550,1550,1650,1600,1550,1550,1550,1550,1550,1550,1600,1500,1500,1500
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",561,,,,,,,,,,,,,,,,2525,2545,2532.5,2350,2500,2700,2900,2900,2972.5,2800,2800,2500,2637.5,2600,2550,2500,2600,2675,2800,2800,2899,2899,2790,2950,2725,2799,2887.5,2725,2775,2900,2699,2700,3000,2795,2700,2700,2650,2875,2900,2550,2540,2650,2600,2600,2600,2525,2575,2745,2800,2770,2600,2600,2700,2650,2600,2800,2800,2725,2700,2700,2649.5,2725,2900,2900,2800,2800,3000,3000,3000,3000,2950,2950,2900,2800,3000,3000,3000,2800,2649.5,2900,2997.5,2900,2900,2800,2900,2900,2850,2900,2900,3000,2900,2800,2770
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1950,2000,1660,1850,1900,1995,1909.5,1850,1875,1850,1900,1800,1795,1795,1795,1795,1775,1860,1850,1875,1850,1850,1875,1850,1850,1850,1850
