"","x"
"7093","2008-01"
"7094","2008-01"
"7095","2008-01"
"7096","2008-01"
"7097","2008-01"
"7098","2008-01"
"7099","2008-01"
"7100","2008-01"
"7101","2008-01"
"7102","2008-01"
"7103","2008-01"
"7104","2008-01"
"7105","2008-01"
"7106","2008-01"
"7107","2008-01"
"7108","2008-01"
"7109","2008-01"
"7110","2008-01"
"7111","2008-01"
"7112","2008-01"
"7113","2008-01"
"7114","2008-01"
"7115","2008-01"
"7116","2008-01"
"7117","2008-01"
"7118","2008-01"
"7119","2008-01"
"7120","2008-01"
"7121","2008-01"
"7122","2008-01"
"7123","2008-01"
"7124","2008-01"
"7125","2008-02"
"7126","2008-02"
"7127","2008-02"
"7128","2008-02"
"7129","2008-02"
"7130","2008-02"
"7131","2008-02"
"7132","2008-02"
"7133","2008-02"
"7134","2008-02"
"7135","2008-02"
"7136","2008-02"
"7137","2008-02"
"7138","2008-02"
"7139","2008-02"
"7140","2008-02"
"7141","2008-02"
"7142","2008-02"
"7143","2008-02"
"7144","2008-02"
"7145","2008-03"
"7146","2008-03"
"7147","2008-03"
"7148","2008-03"
"7149","2008-03"
"7150","2008-03"
"7151","2008-03"
"7152","2008-03"
"7153","2008-03"
"7154","2008-03"
"7155","2008-03"
"7156","2008-03"
"7157","2008-03"
"7158","2008-03"
"7159","2008-03"
"7160","2008-03"
"7161","2008-03"
"7162","2008-03"
"7163","2008-03"
"7164","2008-03"
"7165","2008-03"
"7166","2008-03"
"7167","2008-03"
"7168","2008-03"
"7169","2008-03"
"7170","2008-03"
"7171","2008-03"
"7172","2008-03"
"7173","2008-03"
"7174","2008-03"
"7175","2008-03"
"7176","2008-03"
"7177","2008-04"
"7178","2008-04"
"7179","2008-04"
"7180","2008-04"
"7181","2008-04"
"7182","2008-04"
"7183","2008-04"
"7184","2008-04"
"7185","2008-04"
"7186","2008-04"
"7187","2008-04"
"7188","2008-04"
"7189","2008-04"
"7190","2008-04"
"7191","2008-04"
"7192","2008-04"
"7193","2008-04"
"7194","2008-04"
"7195","2008-04"
"7196","2008-04"
"7197","2008-04"
"7198","2008-04"
"7199","2008-04"
"7200","2008-04"
"7201","2008-04"
"7202","2008-04"
"7203","2008-04"
"7204","2008-04"
"7205","2008-04"
"7206","2008-04"
"7207","2008-04"
"7208","2008-04"
"7209","2008-04"
"7210","2008-04"
"7211","2008-04"
"7212","2008-04"
"7213","2008-04"
"7214","2008-04"
"7215","2008-04"
"7216","2008-04"
"7217","2008-04"
"7218","2008-04"
"7219","2008-04"
"7220","2008-04"
"7221","2008-04"
"7222","2008-04"
"7223","2008-05"
"7224","2008-05"
"7225","2008-05"
"7226","2008-05"
"7227","2008-05"
"7228","2008-05"
"7229","2008-05"
"7230","2008-05"
"7231","2008-05"
"7232","2008-05"
"7233","2008-05"
"7234","2008-05"
"7235","2008-05"
"7236","2008-05"
"7237","2008-05"
"7238","2008-05"
"7239","2008-05"
"7240","2008-05"
"7241","2008-05"
"7242","2008-05"
"7243","2008-05"
"7244","2008-05"
"7245","2008-05"
"7246","2008-05"
"7247","2008-05"
"7248","2008-05"
"7249","2008-05"
"7250","2008-05"
"7251","2008-05"
"7252","2008-05"
"7253","2008-05"
"7254","2008-05"
"7255","2008-05"
"7256","2008-05"
"7257","2008-05"
"7258","2008-05"
"7259","2008-05"
"7260","2008-05"
"7261","2008-05"
"7262","2008-05"
"7263","2008-05"
"7264","2008-05"
"7265","2008-06"
"7266","2008-06"
"7267","2008-06"
"7268","2008-06"
"7269","2008-06"
"7270","2008-06"
"7271","2008-06"
"7272","2008-06"
"7273","2008-06"
"7274","2008-06"
"7275","2008-06"
"7276","2008-06"
"7277","2008-06"
"7278","2008-06"
"7279","2008-06"
"7280","2008-06"
"7281","2008-06"
"7282","2008-06"
"7283","2008-06"
"7284","2008-06"
"7285","2008-06"
"7286","2008-06"
"7287","2008-06"
"7288","2008-06"
"7289","2008-06"
"7290","2008-06"
"7291","2008-06"
"7292","2008-06"
"7293","2008-06"
"7294","2008-06"
"7295","2008-06"
"7296","2008-06"
"7297","2008-06"
"7298","2008-06"
"7299","2008-06"
"7300","2008-06"
"7301","2008-06"
"7302","2008-06"
"7303","2008-06"
"7304","2008-06"
"7305","2008-06"
"7306","2008-06"
"7307","2008-06"
"7308","2008-06"
"7309","2008-06"
"7310","2008-06"
"7311","2008-06"
"7312","2008-06"
"7313","2008-06"
"7314","2008-06"
"7315","2008-06"
"7316","2008-07"
"7317","2008-07"
"7318","2008-07"
"7319","2008-07"
"7320","2008-07"
"7321","2008-07"
"7322","2008-07"
"7323","2008-07"
"7324","2008-07"
"7325","2008-07"
"7326","2008-07"
"7327","2008-07"
"7328","2008-07"
"7329","2008-07"
"7330","2008-07"
"7331","2016-05"
"7332","2016-05"
"7333","2008-07"
"7334","2016-05"
"7335","2016-05"
"7336","2008-07"
"7337","2008-07"
"7338","2008-07"
"7339","2008-07"
"7340","2008-07"
"7341","2008-07"
"7342","2008-07"
"7343","2008-07"
"7344","2008-07"
"7345","2008-07"
"7346","2008-07"
"7347","2008-07"
"7348","2008-07"
"7349","2008-07"
"7350","2008-07"
"7351","2008-07"
"7352","2008-07"
"7353","2008-07"
"7354","2008-07"
"7355","2008-07"
"7356","2008-07"
"7357","2008-07"
"7358","2008-07"
"7359","2008-07"
"7360","2008-07"
"7361","2008-07"
"7362","2008-07"
"7363","2008-07"
"7364","2008-07"
"7365","2008-07"
"7366","2008-07"
"7367","2008-07"
"7368","2008-07"
"7369","2008-07"
"7370","2008-07"
"7371","2008-07"
"7372","2008-07"
"7373","2008-07"
"7374","2008-07"
"7375","2008-07"
"7376","2008-07"
"7377","2008-07"
"7378","2008-07"
"7379","2008-07"
"7380","2008-07"
"7381","2008-10"
"7382","2008-08"
"7383","2008-08"
"7384","2008-08"
"7385","2008-08"
"7386","2008-08"
"7387","2008-08"
"7388","2008-08"
"7389","2008-08"
"7390","2008-08"
"7391","2008-08"
"7392","2008-08"
"7393","2008-08"
"7394","2008-08"
"7395","2008-08"
"7396","2008-08"
"7397","2008-08"
"7398","2008-08"
"7399","2008-08"
"7400","2008-08"
"7401","2008-08"
"7402","2008-08"
"7403","2008-08"
"7404","2008-08"
"7405","2008-08"
"7406","2008-08"
"7407","2008-08"
"7408","2008-08"
"7409","2008-08"
"7410","2008-08"
"7411","2008-08"
"7412","2008-08"
"7413","2008-08"
"7414","2008-08"
"7415","2008-08"
"7416","2008-08"
"7417","2008-08"
"7418","2008-08"
"7419","2008-08"
"7420","2008-08"
"7421","2008-08"
"7422","2008-08"
"7423","2008-08"
"7424","2008-08"
"7425","2008-08"
"7426","2008-08"
"7427","2008-08"
"7428","2008-08"
"7429","2008-08"
"7430","2008-09"
"7431","2008-09"
"7432","2008-09"
"7433","2008-09"
"7434","2008-09"
"7435","2008-09"
"7436","2008-09"
"7437","2008-09"
"7438","2008-09"
"7439","2008-09"
"7440","2008-09"
"7441","2008-09"
"7442","2008-09"
"7443","2008-09"
"7444","2008-09"
"7445","2008-09"
"7446","2008-09"
"7447","2008-09"
"7448","2008-09"
"7449","2008-09"
"7450","2008-09"
"7451","2008-09"
"7452","2008-09"
"7453","2008-09"
"7454","2008-09"
"7455","2008-09"
"7456","2008-09"
"7457","2008-09"
"7458","2008-09"
"7459","2008-09"
"7460","2008-09"
"7461","2008-09"
"7462","2008-09"
"7463","2008-09"
"7464","2008-09"
"7465","2008-09"
"7466","2008-09"
"7467","2016-06"
"7468","2016-06"
"7469","2016-06"
"7470","2016-03"
"7471","2016-06"
"7472","2016-06"
"7473","2016-06"
"7474","2016-05"
"7475","2016-06"
"7476","2016-06"
"7477","2016-06"
"7478","2016-06"
"7479","2016-06"
"7480","2016-06"
"7481","2016-06"
"7482","2016-06"
"7483","2016-06"
"7484","2013-07"
"7485","2016-06"
"7486","2016-06"
"7487","2016-06"
"7488","2016-06"
"7489","2007-09"
"7490","2007-09"
"7491","2016-06"
"7492","2016-06"
"7493","2016-06"
"7494","2016-06"
"7495","2016-06"
"7496","2016-06"
"7497","2016-06"
"7498","2016-06"
"7499","2016-06"
"7500","2016-06"
"7501","2016-06"
"7502","2016-06"
"7503","2010-06"
"7504","2016-02"
"7505","2016-06"
"7506","2015-08"
"7507","2015-08"
"7508","2016-06"
"7509","2016-06"
"7510","2016-06"
"7511","2016-06"
"7512","2016-06"
"7513","2016-06"
"7514","2016-06"
"7515","2016-06"
"7516","2016-03"
"7517","2016-05"
"7518","2016-06"
"7519","2016-06"
"7520","2016-06"
"7521","2016-06"
"7522","2016-06"
"7523","2016-06"
"7524","2016-06"
"7525","2014-01"
"7526","2014-01"
"7527","2016-06"
"7528","2016-06"
"7529","2016-06"
"7530","2016-06"
"7531","2016-06"
"7532","2009-02"
"7533","2016-06"
"7534","2016-03"
"7535","2016-06"
"7536","2016-06"
"7537","2016-06"
"7538","2016-06"
"7539","2016-06"
"7540","2016-06"
"7541","2016-06"
"7542","2016-06"
"7543","2016-06"
"7544","2016-06"
"7545","2016-06"
"7546","2016-06"
"7547","2016-06"
"7548","2016-06"
"7549","2016-06"
"7550","2016-06"
"7551","2016-06"
"7552","2016-06"
"7553","2016-07"
"7554","2016-07"
"7555","2016-08"
"7556","2016-07"
"7557","2016-07"
"7558","2016-07"
"7559","2016-07"
"7560","2016-07"
"7561","2016-05"
"7562","2016-07"
"7563","2016-07"
"7564","2016-07"
"7565","2014-09"
"7566","2016-07"
"7567","2016-01"
"7568","2016-07"
"7569","2016-07"
"7570","2016-07"
"7571","2016-07"
"7572","2016-03"
"7573","2016-03"
"7574","2016-07"
"7575","2016-07"
"7576","2016-07"
"7577","2016-07"
"7578","2016-07"
"7579","2008-06"
"7580","2016-07"
"7581","2016-07"
"7582","2016-07"
"7583","2016-07"
"7584","2016-07"
"7585","2016-07"
"7586","2016-07"
"7587","2016-07"
"7588","2016-07"
"7589","2016-07"
"7590","2016-07"
"7591","2016-07"
"7592","2016-07"
"7593","2016-07"
"7594","2016-07"
"7595","2016-07"
"7596","2016-07"
"7597","2016-07"
"7598","2016-07"
"7599","2016-07"
"7600","2016-07"
"7601","2016-07"
"7602","2016-07"
"7603","2016-07"
"7604","2016-07"
"7605","2016-07"
"7606","2016-07"
"7607","2016-07"
"7608","2016-07"
"7609","2016-07"
"7610","2016-07"
"7611","2016-07"
"7612","2013-11"
"7613","2016-07"
"7614","2016-07"
"7615","2016-07"
"7616","2016-07"
"7617","2016-07"
"7618","2016-07"
"7619","2016-07"
"7620","2016-07"
"7621","2016-07"
"7622","2016-08"
"7623","2016-08"
"7624","2016-08"
"7625","2016-08"
"7626","2016-04"
"7627","2016-08"
"7628","2016-08"
"7629","2016-08"
"7630","2016-08"
"7631","2016-08"
"7632","2016-08"
"7633","2016-08"
"7634","2016-08"
"7635","2016-08"
"7636","2016-08"
"7637","2016-08"
"7638","2016-08"
"7639","2016-08"
"7640","2016-08"
"7641","2016-08"
"7642","2016-08"
"7643","2016-08"
"7644","2016-01"
"7645","2016-08"
"7646","2016-08"
"7647","2016-08"
"7648","2016-08"
"7649","2016-08"
"7650","2016-08"
"7651","2016-08"
"7652","2016-08"
"7653","2016-08"
"7654","2016-08"
"7655","2016-08"
"7656","2016-08"
"7657","2016-08"
"7658","2016-08"
"7659","2016-08"
"7660","2016-08"
"7661","2016-08"
"7662","2016-08"
"7663","2016-08"
"7664","2016-08"
"7665","2016-08"
"7666","2016-08"
"7667","2016-08"
"7668","2016-08"
"7669","2016-08"
"7670","2016-08"
"7671","2015-11"
"7672","2016-02"
"7673","2016-08"
"7674","2016-08"
"7675","2016-08"
"7676","2016-08"
"7677","2016-08"
"7678","2016-08"
"7679","2016-08"
"7680","2016-08"
"7681","2016-08"
"7682","2016-08"
"7683","2016-08"
"7684","2016-08"
"7685","2016-08"
"7686","2016-08"
"7687","2016-08"
"7688","2016-08"
"7689","2016-08"
"7690","2016-08"
"7691","2015-09"
"7692","2016-08"
"7693","2016-08"
"7694","2016-08"
"7695","2016-08"
"7696","2016-08"
"7697","2016-08"
"7698","2016-08"
"7699","2016-08"
"7700","2016-08"
"7701","2016-08"
"7702","2016-08"
"7703","2016-08"
"7704","2016-08"
"7705","2016-08"
"7706","2016-08"
"7707","2016-08"
"7708","2016-08"
"7709","2016-08"
"7710","2016-09"
"7711","2016-09"
"7712","2016-09"
"7713","2016-09"
"7714","2016-09"
"7715","2016-09"
"7716","2016-09"
"7717","2016-09"
"7718","2016-09"
"7719","2016-09"
"7720","2016-09"
"7721","2016-09"
"7722","2016-09"
"7723","2016-09"
"7724","2016-09"
"7725","2016-09"
"7726","2016-09"
"7727","2016-08"
"7728","2016-08"
"7729","2016-08"
"7730","2016-09"
"7731","2016-09"
"7732","2016-09"
"7733","2016-09"
"7734","2016-09"
"7735","2016-09"
"7736","2016-09"
"7737","2016-09"
"7738","2016-09"
"7739","2016-09"
"7740","2016-09"
"7741","2016-09"
"7742","2010-10"
"7743","2016-09"
"7744","2016-09"
"7745","2016-02"
"7746","2016-02"
"7747","2016-08"
"7748","2016-09"
"7749","2016-09"
"7750","2016-09"
"7751","2016-09"
"7752","2016-09"
"7753","2016-09"
"7754","2016-09"
"7755","2016-09"
"7756","2016-09"
"7757","2016-09"
"7758","2016-09"
"7759","2015-10"
"7760","2016-09"
"7761","2016-09"
"7762","2016-09"
"7763","2016-09"
"7764","2016-09"
"7765","2016-09"
"7766","2016-09"
"7767","2016-09"
"7768","2016-09"
"7769","2016-09"
"7770","2016-09"
"7771","2016-09"
"7772","2016-09"
"7773","2016-09"
"7774","2016-09"
"7775","2016-09"
"7776","2010-04"
"7777","2016-09"
"7778","2016-10"
"7779","2016-10"
"7780","2016-10"
"7781","2016-10"
"7782","2016-10"
"7783","2016-10"
"7784","2016-10"
"7785","2016-10"
"7786","2016-10"
"7787","2016-10"
"7788","2016-07"
"7789","2016-10"
"7790","2016-10"
"7791","2016-10"
"7792","2016-10"
"7793","2016-10"
"7794","2016-10"
"7795","2016-10"
"7796","2016-10"
"7797","2016-10"
"7798","2016-10"
"7799","2016-10"
"7800","2016-10"
"7801","2016-10"
"7802","2016-10"
"7803","2016-10"
"7804","2016-10"
"7805","2016-10"
"7806","2016-10"
"7807","2016-10"
"7808","2013-05"
"7809","2016-10"
"7810","2016-10"
"7811","2016-10"
"7812","2016-10"
"7813","2016-10"
"7814","2016-10"
"7815","2016-10"
"7816","2015-09"
"7817","2016-10"
"7818","2016-10"
"7819","2016-10"
"7820","2016-10"
"7821","2016-10"
"7822","2006-10"
"7823","2016-10"
"7824","2016-10"
"7825","2016-10"
"7826","2016-10"
"7827","2016-10"
"7828","2016-10"
"7829","2016-10"
"7830","2016-10"
"7831","2016-10"
"7832","2016-10"
"7833","2016-10"
"7834","2016-10"
"7835","2016-10"
"7836","2016-10"
"7837","2016-10"
"7838","2016-10"
"7839","2003-08"
"7840","2016-10"
"7841","2016-10"
"7842","2016-10"
"7843","2016-10"
"7844","2016-10"
"7845","2016-10"
"7846","2016-10"
"7847","2016-10"
"7848","2016-10"
"7849","2016-10"
"7850","2016-10"
"7851","2016-10"
"7852","2016-10"
"7853","2016-10"
"7854","2016-10"
"7855","2016-10"
"7856","2016-10"
"7857","2016-10"
"7858","2016-10"
"7859","2016-10"
"7860","2016-10"
"7861","2016-11"
"7862","2016-11"
"7863","2016-11"
"7864","2016-11"
"7865","2016-11"
"7866","2016-11"
"7867","2016-11"
"7868","2016-11"
"7869","2016-11"
"7870","2016-11"
"7871","2016-11"
"7872","2016-11"
"7873","2016-11"
"7874","2016-11"
"7875","2016-11"
"7876","2016-11"
"7877","2016-11"
"7878","2016-11"
"7879","2016-11"
"7880","2016-11"
"7881","2016-11"
"7882","2016-11"
"7883","2016-11"
"7884","2016-11"
"7885","2016-11"
"7886","2016-11"
"7887","2016-11"
"7888","2016-11"
"7889","2016-11"
"7890","2016-11"
"7891","2016-11"
"7892","2016-11"
"7893","2016-11"
"7894","2016-11"
"7895","2016-11"
"7896","2016-11"
"7897","2016-11"
"7898","2016-11"
"7899","2016-11"
"7900","2016-11"
"7901","2016-11"
"7902","2016-11"
"7903","2016-11"
"7904","2016-11"
"7905","2016-11"
"7906","2016-11"
"7907","2016-11"
"7908","2016-11"
"7909","2016-11"
"7910","2016-11"
"7911","2016-11"
"7912","2016-11"
"7913","2016-11"
"7914","2016-11"
"7915","2016-11"
"7916","2016-11"
"7917","2016-11"
"7918","2012-03"
"7919","2012-05"
"7920","2015-12"
"7921","2009-04"
"7922","2016-11"
"7923","2016-11"
"7924","2015-12"
"7925","2012-05"
"7926","2016-11"
"7927","2016-11"
"7928","2016-11"
"7929","2016-11"
"7930","2016-11"
"7931","2016-11"
"7932","2016-11"
"7933","2016-11"
"7934","2016-11"
"7935","2016-11"
"7936","2016-11"
"7937","2016-11"
"7938","2016-11"
"7939","2016-11"
"7940","2016-11"
"7941","2016-12"
"7942","2016-12"
"7943","2016-04"
"7944","2016-12"
"7945","2016-12"
"7946","2016-12"
"7947","2016-12"
"7948","2016-12"
"7949","2016-12"
"7950","2016-12"
"7951","2016-12"
"7952","2016-12"
"7953","2016-12"
"7954","2016-12"
"7955","2016-12"
"7956","2016-12"
"7957","2016-12"
"7958","2016-02"
"7959","2016-12"
"7960","2016-10"
"7961","2016-12"
"7962","2016-12"
"7963","2016-12"
"7964","2016-12"
"7965","2016-12"
"7966","2016-12"
"7967","2016-12"
"7968","2016-12"
"7969","2016-12"
"7970","2016-12"
"7971","2016-12"
"7972","2016-12"
"7973","2016-12"
"7974","2016-12"
"7975","2016-12"
"7976","2016-12"
"7977","2016-12"
"7978","2016-12"
"7979","2016-12"
"7980","2016-12"
"7981","2016-12"
"7982","2016-12"
"7983","2016-12"
"7984","2016-12"
"7985","2016-12"
"7986","2016-12"
"7987","2016-12"
"7988","2016-12"
"7989","2016-12"
"7990","2016-12"
"7991","2015-06"
"7992","2016-12"
"7993","2016-12"
"7994","2015-06"
"7995","2016-12"
"7996","2016-12"
"7997","2016-05"
"7998","2016-05"
"7999","2016-05"
"8000","2016-12"
"8001","2017-01"
"8002","2017-01"
"8003","2017-01"
"8004","2017-01"
"8005","2016-12"
"8006","2017-01"
"8007","2017-01"
"8008","2017-01"
"8009","2012-10"
"8010","2015-08"
"8011","2017-01"
"8012","2017-01"
"8013","2017-01"
"8014","2017-01"
"8015","2017-01"
"8016","2017-01"
"8017","2017-01"
"8018","2017-01"
"8019","2017-01"
"8020","2017-01"
"8021","2017-01"
"8022","2017-01"
"8023","2017-01"
"8024","2017-01"
"8025","2017-01"
"8026","2017-01"
"8027","2017-01"
"8028","2017-01"
"8029","2014-06"
"8030","2017-01"
"8031","2017-01"
"8032","2017-01"
"8033","2017-01"
"8034","2017-01"
"8035","2017-01"
"8036","2017-01"
"8037","2017-01"
"8038","2017-01"
"8039","2017-01"
"8040","2017-01"
"8041","2017-01"
"8042","2016-10"
"8043","2017-01"
"8044","2017-01"
"8045","2017-01"
"8046","2017-01"
"8047","2017-01"
"8048","2017-01"
"8049","2017-01"
"8050","2017-01"
"8051","2017-01"
"8052","2017-01"
"8053","2017-01"
"8054","2017-01"
"8055","2017-01"
"8056","2017-01"
"8057","2017-02"
"8058","2017-02"
"8059","2017-02"
"8060","2017-02"
"8061","2017-02"
"8062","2017-02"
"8063","2010-10"
"8064","2017-02"
"8065","2016-01"
"8066","2017-02"
"8067","2009-08"
"8068","2017-02"
"8069","2017-02"
"8070","2017-02"
"8071","2017-02"
"8072","2017-02"
"8073","2017-02"
"8074","2017-02"
"8075","2017-02"
"8076","2017-02"
"8077","2017-02"
"8078","2017-02"
"8079","2017-02"
"8080","2017-02"
"8081","2017-02"
"8082","2017-02"
"8083","2017-02"
"8084","2017-02"
"8085","2017-02"
"8086","2017-02"
"8087","2017-02"
"8088","2017-02"
"8089","2017-02"
"8090","2017-02"
"8091","2017-02"
"8092","2017-02"
"8093","2011-08"
"8094","2017-02"
"8095","2017-02"
"8096","2017-02"
"8097","2017-02"
"8098","2017-02"
"8099","2017-02"
"8100","2017-02"
"8101","2017-02"
"8102","2015-12"
"8103","2016-03"
"8104","2017-03"
"8105","2017-03"
"8106","2017-03"
"8107","2017-03"
"8108","2017-03"
"8109","2017-03"
"8110","2017-03"
"8111","2017-03"
"8112","2014-06"
"8113","2016-04"
"8114","2017-03"
"8115","2017-03"
"8116","2017-03"
"8117","2017-03"
"8118","2017-03"
"8119","2017-03"
"8120","2017-03"
"8121","2017-03"
"8122","2017-03"
"8123","2017-03"
"8124","2017-03"
"8125","2017-03"
"8126","2017-03"
"8127","2017-02"
"8128","2017-03"
"8129","2017-03"
"8130","2017-03"
"8131","2017-03"
"8132","2017-03"
"8133","2016-12"
"8134","2016-12"
"8135","2016-12"
"8136","2017-03"
"8137","2017-03"
"8138","2017-03"
"8139","2017-03"
"8140","2017-03"
"8141","2017-03"
"8142","2017-03"
"8143","2017-03"
"8144","2017-03"
"8145","2017-03"
"8146","2017-03"
"8147","2008-10"
"8148","2017-03"
"8149","2017-03"
"8150","2017-03"
"8151","2017-03"
"8152","2017-04"
"8153","2017-04"
"8154","2017-04"
"8155","2017-04"
"8156","2017-04"
"8157","2017-04"
"8158","2017-04"
"8159","2017-04"
"8160","2017-04"
"8161","2017-02"
"8162","2017-04"
"8163","2017-04"
"8164","2017-04"
"8165","2017-04"
"8166","2017-04"
"8167","2017-04"
"8168","2017-04"
"8169","2017-02"
"8170","2017-04"
"8171","2017-04"
"8172","2017-04"
"8173","2017-04"
"8174","2017-04"
"8175","2017-02"
"8176","2017-04"
"8177","2017-04"
"8178","2017-04"
"8179","2017-04"
"8180","2017-04"
"8181","2017-04"
"8182","2017-04"
"8183","2016-02"
"8184","2017-04"
"8185","2017-04"
"8186","2017-04"
"8187","2017-04"
"8188","2017-04"
"8189","2017-04"
"8190","2017-04"
"8191","2017-04"
"8192","2017-04"
"8193","2017-04"
"8194","2017-04"
"8195","2017-04"
"8196","2013-12"
"8197","2017-04"
"8198","2017-04"
"8199","2017-04"
"8200","2017-04"
"8201","2011-01"
"8202","2017-04"
"8203","2017-05"
"8204","2017-05"
"8205","2017-05"
"8206","2017-05"
"8207","2017-05"
"8208","2017-05"
"8209","2017-05"
"8210","2017-05"
"8211","2017-05"
"8212","2017-05"
"8213","2017-05"
"8214","2017-05"
"8215","2017-05"
"8216","2017-05"
"8217","2017-05"
"8218","2017-05"
"8219","2017-05"
"8220","2017-05"
"8221","2017-05"
"8222","2017-05"
"8223","2017-05"
"8224","2017-05"
"8225","2017-05"
"8226","2017-05"
"8227","2002-08"
"8228","2010-04"
"8229","2006-07"
"8230","2009-05"
"8231","2017-05"
"8232","2017-05"
"8233","2017-05"
"8234","2017-05"
"8235","2017-05"
"8236","2017-05"
"8237","2017-05"
"8238","2017-05"
"8239","2017-05"
"8240","2017-05"
"8241","2017-05"
"8242","2017-05"
"8243","2017-05"
"8244","2017-05"
"8245","2017-05"
"8246","2017-05"
"8247","2017-05"
"8248","2010-07"
"8249","2017-05"
"8250","2017-05"
"8251","2017-05"
"8252","2017-05"
"8253","2017-05"
"8254","2017-05"
"8255","2017-05"
"8256","2017-05"
"8257","2017-05"
"8258","2017-05"
"8259","2017-05"
"8260","2017-05"
"8261","2017-05"
"8262","2017-05"
"8263","2017-05"
"8264","2017-06"
"8265","2017-06"
"8266","2017-06"
"8267","2017-06"
"8268","2017-06"
"8269","2017-06"
"8270","2017-06"
"8271","2017-06"
"8272","2017-06"
"8273","2017-06"
"8274","2017-06"
"8275","2017-06"
"8276","2017-06"
"8277","2017-06"
"8278","2017-06"
"8279","2017-06"
"8280","2011-08"
"8281","2001-04"
"8282","2017-06"
"8283","2017-06"
"8284","2017-06"
"8285","2017-06"
"8286","2017-06"
"8287","2017-06"
"8288","2017-06"
"8289","2017-06"
"8290","2017-06"
"8291","2017-06"
"8292","2017-06"
"8293","2017-06"
"8294","2017-06"
"8295","2017-06"
"8296","2017-06"
"8297","2017-06"
"8298","2017-06"
"8299","2017-06"
"8300","2016-01"
"8301","2017-06"
"8302","2017-06"
"8303","2017-06"
"8304","2017-06"
"8305","2017-06"
"8306","2017-06"
"8307","2017-06"
"8308","2017-06"
"8309","2017-06"
"8310","2017-06"
"8311","2017-06"
"8312","2017-06"
"8313","2017-06"
"8314","2017-06"
"8315","2017-06"
"8316","2017-06"
"8317","2017-06"
"8318","2017-06"
"8319","2017-06"
"8320","2017-06"
"8321","2012-01"
"8322","2016-03"
"8323","2017-06"
"8324","2017-06"
"8325","2017-06"
"8326","2017-06"
"8327","2014-10"
"8328","2017-06"
"8329","2017-06"
"8330","2017-06"
"8331","2017-06"
"8332","2017-06"
"8333","2017-06"
"8334","2017-06"
"8335","2017-06"
"8336","2017-06"
"8337","2017-06"
"8338","2017-06"
"8339","2017-06"
"8340","2017-06"
"8341","2017-06"
"8342","2017-06"
"8343","2017-06"
"8344","2017-06"
"8345","2017-06"
"8346","2017-06"
"8347","2017-06"
"8348","2017-06"
"8349","2017-06"
"8350","2017-06"
"8351","2017-06"
"8352","2017-06"
"8353","2017-07"
"8354","2017-07"
"8355","2017-07"
"8356","2017-07"
"8357","2017-07"
"8358","2017-07"
"8359","2017-07"
"8360","2017-07"
"8361","2017-07"
"8362","2017-07"
"8363","2017-07"
"8364","2017-07"
"8365","2017-07"
"8366","2017-07"
"8367","2017-07"
"8368","2017-07"
"8369","2017-07"
"8370","2017-07"
"8371","2017-07"
"8372","2017-07"
"8373","2017-07"
"8374","2017-07"
"8375","2015-05"
"8376","2017-07"
"8377","2017-07"
"8378","2017-07"
"8379","2017-07"
"8380","2017-07"
"8381","2017-07"
"8382","2017-07"
"8383","2017-07"
"8384","2017-07"
"8385","2017-07"
"8386","2017-07"
"8387","2017-07"
"8388","2017-07"
"8389","2017-07"
"8390","2017-07"
"8391","2017-07"
"8392","2017-07"
"8393","2017-07"
"8394","2017-07"
"8395","2017-07"
"8396","2017-07"
"8397","2017-07"
"8398","2017-07"
"8399","2017-07"
"8400","2017-07"
"8401","2017-07"
"8402","2017-07"
"8403","2017-07"
"8404","2017-07"
"8405","2017-07"
"8406","2017-07"
"8407","2017-07"
"8408","2017-07"
"8409","2017-07"
"8410","2017-07"
"8411","2017-07"
"8412","2017-07"
"8413","2017-07"
"8414","2017-07"
"8415","2017-07"
"8416","2017-07"
"8417","2017-07"
"8418","2016-08"
"8419","2017-07"
"8420","2017-07"
"8421","2017-07"
"8422","2017-07"
"8423","2017-07"
"8424","2017-07"
"8425","2017-07"
"8426","2017-07"
"8427","2017-08"
"8428","2017-08"
"8429","2017-08"
"8430","2017-08"
"8431","2017-08"
"8432","2009-01"
"8433","2017-08"
"8434","2017-08"
"8435","2017-08"
"8436","2017-08"
"8437","2017-08"
"8438","2017-08"
"8439","2017-08"
"8440","2017-08"
"8441","2017-08"
"8442","2017-08"
"8443","2017-08"
"8444","2017-08"
"8445","2017-08"
"8446","2017-08"
"8447","2017-08"
"8448","2017-08"
"8449","2017-08"
"8450","2017-08"
"8451","2017-08"
"8452","2017-08"
"8453","2017-08"
"8454","2017-08"
"8455","2017-08"
"8456","2017-04"
"8457","2016-04"
"8458","2016-04"
"8459","2017-08"
"8460","2017-08"
"8461","2017-08"
"8462","2017-08"
"8463","2017-08"
"8464","2017-08"
"8465","2017-08"
"8466","2017-08"
"8467","2017-08"
"8468","2017-08"
"8469","2017-08"
"8470","2017-08"
"8471","2017-08"
"8472","2017-08"
"8473","2017-08"
"8474","2017-08"
"8475","2017-08"
"8476","2017-08"
"8477","2017-08"
"8478","2017-08"
"8479","2017-08"
"8480","2017-08"
"8481","2017-08"
"8482","2017-08"
"8483","2017-09"
"8484","2017-09"
"8485","2017-09"
"8486","2017-09"
"8487","2017-09"
"8488","2017-09"
"8489","2017-09"
"8490","2017-09"
"8491","2017-09"
